route_id	service_id	trip_id	direction_id	start_time	end_time	vehicle_id
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-20	23809	1	10:42:01	12:29:50	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-20	23705	1	07:58:53	09:15:12	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-19	23547	2	19:41:44	20:56:25	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-19	23497	1	17:22:02	19:41:41	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-19	23455	2	16:03:55	17:21:57	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-19	23375	2	13:03:37	14:25:38	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-19	23321	1	10:59:13	13:03:34	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-19	23279	2	09:46:23	10:58:25	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-19	23201	2	06:57:14	08:11:10	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-18	23001	2	16:50:04	18:14:48	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-17	22607	1	20:36:59	22:24:35	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-17	22559	2	19:13:34	20:36:54	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-17	22503	1	16:57:21	19:13:32	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-17	22463	2	15:47:38	16:57:19	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-17	22415	1	13:59:31	15:47:32	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-17	22383	2	12:40:36	13:59:26	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-17	22281	2	09:34:59	10:54:34	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-17	22229	1	07:50:41	09:34:53	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-17	22165	2	06:00:00	07:49:41	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-16	22143	1	21:43:04	22:59:59	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-16	22057	1	18:50:04	20:37:59	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-16	21861	1	11:37:33	13:37:04	07f4d1a4-b216-4906-a4b7-5a3d7af38266
d626b854-27aa-41d4-8625-ebafa73d8f21	service_2024-09-16	21817	2	10:17:43	11:36:01	07f4d1a4-b216-4906-a4b7-5a3d7af38266
